urn:cts:greekLit:tlg5026.msA.hmt:1.1.lemma	μῆνιν ἄειδε
urn:cts:greekLit:tlg5026.msA.hmt:1.1.comment	ζητοῦσι διά τί ἀπὸ τῆς μήνιδος ἤρξατο οὕτως δυσφήμου ὀνόματος · διά δύο ταῦτα · πρῶτον μὲν ἵν' ἐκ τοῦ πάθους ἀπκαταῥρεύσῃ τὸ τοιοῦτο μόριον τῆς ψυχῆς καὶ προσεκτικωτέρους τοὺς ἀκροατὰς ἐπί τοῦ μεγέθους ποιήσῃ καὶ προσεθίζῃ φέρειν γενναίως ἡμᾶς τὰ πάθη . μέλλων πολλέμους ἀπαγγέλλειν · δεύτερον . ἵνα τὰ ἐγκώμια τῶν Ἑλλήνων πιθανώτερα ποιήσῃ · ἐπεὶ δὲ ἔμελλε , νικωντας ἀποφαίνειν τοὺς Ἑλληνας , εἰκότως οὐ κατατρέχει ἀξιοπιστότερον ἐκ τοῦ μὴ πάντα χαρίζεσθαι τῷ ἐκείνων ἐπαίνῳ · ἤρξατο μὲν ἀπὸ μήνιδος ἐπείπερ αὕτη τοῖς πρακτικοῖς ὑπόθεσις γέγονεν · ἄλλῳς τε καὶ τραγῳδίαις τραγικὸν ἐξεῦρε προοίμιον · καὶ γὰρ προσεκτικοὺς ἡμᾶς ἡ τῶν ἀτυχημάτων διήγησις ἐργάζεται · καὶ ὡς ἄριστος ἰατρὸς , πρῶτον ἀναστέλλων τὰ νοσήματα τῆς ψυχῆς ὕστερον τὴν ΐασιν ἐπάγει . Ἑλληνικὸν δὲ τὸ πρό τέλει τὰς ηδονὰς ἐπάγειν · ῾ϊστέον δέ , ὥσπερ ἐπί συκῆς πρῶτον μέν ἐστιν όλυνθος εἶτα φίλιξ σύκον ϊσχάς . οὕτω πρῶτον · ὀργή · θυμός · χόλος · κότος · μῆνις · ὅμως ὁ ποιητὴς ὡς συνωνύμοις ὀνόμασιν ἐπὶ Ἀχιλλεως χρῆται ἢἐ χόλον παύσειεν , ἐρητύσειε τε θυμόν · οὐδ' ὄθομαι κοτέοντος , αὐτὰρ ὁ μήνιε νηυσίν ·
urn:cts:greekLit:tlg5026.msA.hmt:1.2.lemma	μῆνις
urn:cts:greekLit:tlg5026.msA.hmt:1.2.comment	παρὰ τὸ μένω μῆνις ὡς ἐνὸς ἦνις · οἱ δὲ περὶ Γλαύκωνα τὸν Ταρσέα ἠξίουν ὀξύνειν τὸ ὄνομα οὐκ ὀρθῶς .
urn:cts:greekLit:tlg5026.msA.hmt:1.3.lemma	ἄειδε
urn:cts:greekLit:tlg5026.msA.hmt:1.3.comment	ὅτι κατὰ τὴν ποιητικὴν ἤτοι άδειαν ἢ συνήθειαν λαμβάνει τὰ προστακτικὰ ἀντί εὐκτικῶν · καὶ γὰρ Ἡσίοδός φησι · δεῦτε δὴ ἐννέπετε , καὶ Πίνδαρος · μαντεύο Μοῦσα , καὶ Ἀντίμαχος ὁ Κολοφώνιος . ἐννέπετε Κρονίανος Διὸς μεγάλοιο θύγατρες · δεύτερον δὲ ὅτι οὐ κατὰ ἀλήθειαν ταῖς Μούσαις ἐπιτάσσουσιν , ἀλλ' ἑαυτοῖς ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.4.lemma	θεά
urn:cts:greekLit:tlg5026.msA.hmt:1.4.comment	οὕτως εἴωθε τὴν Μοῦσαν καλεῖν · ἀμέλει καὶ ἐν Ὀδυσσεία · ἄνδρα μοι ἔννεπε Μοῦσα ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.5.lemma	Πηληϊάδεω Ἀχιλῆος
urn:cts:greekLit:tlg5026.msA.hmt:1.5.comment	οὕτως ἀναγνωστέον διά τοῦ ἑνός λ καὶ διὰ τὸ μέτρον καὶ διὰ τὸ ἄχος ὅ ἐστι λύπην ἐπενεγκεῖν τοῖς Ἰλιεῦσιν , οἱ δὲ παρὰ τὸ μὴ θιγεῖν χείλεσι θηλῆς ὅλως γὰρ οὐ μετέσχε γάλακτος ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.6.lemma	μυρία
