urn:cts:greekLit:tlg0012.tlg001.msA:1.1	<l xmlns="http://www.tei-c.org/ns/1.0" n="1"> Μῆνιν ἄειδε θεὰ <persName n="urn:cite2:hmt:pers.r1:pers1"> Πηληϊάδεω Ἀχιλῆος</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.2	<l xmlns="http://www.tei-c.org/ns/1.0" n="2"> οὐλομένην· ἡ μυρί' <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοῖς</rs> ἄλγε' ἔθηκεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.3	<l xmlns="http://www.tei-c.org/ns/1.0" n="3"> πολλὰς δ' ἰφθίμους ψυχὰς <placeName n="urn:cite2:hmt:place.r1:place67"> Ἄϊδι</placeName> προΐαψεν </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.4	<l xmlns="http://www.tei-c.org/ns/1.0" n="4"> ἡρώων· αὐτοὺς δὲ ἑλώρια τεῦχε κύνεσσιν </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.5	<l xmlns="http://www.tei-c.org/ns/1.0" n="5"> οἰωνοῖσί τε πᾶσι· <persName n="urn:cite2:hmt:pers.r1:pers8"> Διὸς</persName> δ' ἐτελείετο βουλή· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.6	<l xmlns="http://www.tei-c.org/ns/1.0" n="6"> ἐξ οὗ δὴ τὰ πρῶτα διαστήτην ἐρίσαντε </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.7	<l xmlns="http://www.tei-c.org/ns/1.0" n="7"> <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδης</persName> τε ἄναξ ἀνδρῶν καὶ δῖος <persName n="urn:cite2:hmt:pers.r1:pers1"> Ἀχιλλεύς</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.8	<l xmlns="http://www.tei-c.org/ns/1.0" n="8"> τίς τάρ σφωε θεῶν ἔριδι ξυνἕηκε μάχεσθαι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.9	<l xmlns="http://www.tei-c.org/ns/1.0" n="9"> <persName n="urn:cite2:hmt:pers.r1:pers35"> Λητοῦς</persName> καὶ <persName n="urn:cite2:hmt:pers.r1:pers8"> Διὸς</persName> υἱός· ὁ γὰρ βασιλῆϊ χολωθεὶς </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.10	<l xmlns="http://www.tei-c.org/ns/1.0" n="10"> νοῦσον ἀνὰ στρατὸν ὦρσε κακήν· ὀλέκοντο δὲ λαοὶ. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.11	<l xmlns="http://www.tei-c.org/ns/1.0" n="11"> οὕνεκα τὸν <persName n="urn:cite2:hmt:pers.r1:pers44"> Χρύσην</persName> ἠτίμασεν ἀρητῆρα </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.12	<l xmlns="http://www.tei-c.org/ns/1.0" n="12"> <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδης</persName> · ὃ γὰρ ἦλθε θοὰς ἐπὶ νῆας <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.13	<l xmlns="http://www.tei-c.org/ns/1.0" n="13"> λυσόμενός τε θύγατρα· φέρον τ' ἀπερείσι' ἄποινα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.14	<l xmlns="http://www.tei-c.org/ns/1.0" n="14"> στέμματ' ἔχων ἐν χερσὶν ἑκηβόλου <persName n="urn:cite2:hmt:pers.r1:pers40"> Ἀπόλλωνος</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.15	<l xmlns="http://www.tei-c.org/ns/1.0" n="15"> χρῡσέῳ ἀνὰ σκήπτρῳ· καὶ λίσσετο πάντας <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιούς</rs> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.16	<l xmlns="http://www.tei-c.org/ns/1.0" n="16"> <persName n="urn:cite2:hmt:pers.r1:pers119"> <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδα</persName></persName> δὲ μάλιστα δύω κοσμήτορε λαῶν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.17	<l xmlns="http://www.tei-c.org/ns/1.0" n="17"> <persName n="urn:cite2:hmt:pers.r1:pers119"> <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρεῖδαί</persName></persName> τε καὶ ἄλλοι ἐϋκνήμιδες Ἀχαιοί· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.18	<l xmlns="http://www.tei-c.org/ns/1.0" n="18"> ὑμῖν μὲν θεοὶ δοῖεν <placeName n="urn:cite2:hmt:place.r1:place45"> Ὀλύμπια</placeName> δώματ' ἔχοντες </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.19	<l xmlns="http://www.tei-c.org/ns/1.0" n="19"> ἐκπέρσαι <persName n="urn:cite2:hmt:pers.r1:pers145"> Πριάμοιο</persName> πόλιν· εὖ δ' οἴκαδ' ϊκέσθαι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.20	<l xmlns="http://www.tei-c.org/ns/1.0" n="20"> παῖδα δ' ἐμοὶ λύσαιτε φίλην· τὰδ' ἄποινα δεχέσθαι. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.21	<l xmlns="http://www.tei-c.org/ns/1.0" n="21"> ἁζόμενοι <persName n="urn:cite2:hmt:pers.r1:pers8"> Διὸς</persName> υἱὸν ἑκηβόλον <persName n="urn:cite2:hmt:pers.r1:pers40"> Ἀπόλλωνα</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.22	<l xmlns="http://www.tei-c.org/ns/1.0" n="22"> Ἔνθ' ἄλλοι μὲν πάντες ἐπευφήμησαν <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοὶ</rs> . </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.23	<l xmlns="http://www.tei-c.org/ns/1.0" n="23"> αἰδεῖσθαί θ' ἱ̈ερῆα καὶ ἀγλαὰ δέχθαι ἄποινα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.24	<l xmlns="http://www.tei-c.org/ns/1.0" n="24"> ἀλλ' οὐκ <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδῃ Ἀγαμέμνονι</persName> ἥνδανε θυμῷ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.25	<l xmlns="http://www.tei-c.org/ns/1.0" n="25"> ἀλλα κακῶς ἀφίει· κρατερὸν δ' ἐπὶ μῦθον ἔτελλε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.26	<l xmlns="http://www.tei-c.org/ns/1.0" n="26"> μή σε γέρον κοίλῃσιν ἐγὼ παρὰ νηυσὶ κιχείω </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.27	<l xmlns="http://www.tei-c.org/ns/1.0" n="27"> ἠ νῦν δηθύνοντ' ἢ ὕστερον αὖτις ἰ̈όντα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.28	<l xmlns="http://www.tei-c.org/ns/1.0" n="28"> μὴ νύ τοι οὐ χραίσμῃ σκῆπτρον καὶ στέμμα θεοῖο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.29	<l xmlns="http://www.tei-c.org/ns/1.0" n="29"> τὴνδ' ἐγὼ οὐ λύσω· πρίν μιν καὶ γηρας ἔπεισιν. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.30	<l xmlns="http://www.tei-c.org/ns/1.0" n="30"> ἡμετέρῳ ἐνι οἴκῳ ἐν <placeName n="urn:cite2:hmt:place.r1:place114"> Ἄργεϊ</placeName> τηλόθι πάτρης </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.31	<l xmlns="http://www.tei-c.org/ns/1.0" n="31"> ἱ̈στὸν ἐποιχομένην καὶ ἐμὸν λέχος ἀντιοωσαν. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.32	<l xmlns="http://www.tei-c.org/ns/1.0" n="32"> ἀλλ' ἴ̈θι μή μ' ἐρέθιζε σαώτερος ὥς κε, νέηαι. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.33	<l xmlns="http://www.tei-c.org/ns/1.0" n="33"> ὡς έφατ'. ἔδδεισεν δ' ὁ γέρων καὶ ἐπείθετο μύθῳ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.34	<l xmlns="http://www.tei-c.org/ns/1.0" n="34"> βῆ δ' ἀκέων παρὰ θῖνα πολυφλοίσβοιο θαλάσσης· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.35	<l xmlns="http://www.tei-c.org/ns/1.0" n="35"> πολλὰ δ' ἔπειτ' ἀπάνευθε κιὼν ἠρᾶθ' ὁ γεραιὸς </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.36	<l xmlns="http://www.tei-c.org/ns/1.0" n="36"> <persName n="urn:cite2:hmt:pers.r1:pers40"> Ἀπόλλωνι</persName> ἄνακτι. τὸν ἠΰκομος τέκε <persName n="urn:cite2:hmt:pers.r1:pers35"> Λητώ</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.37	<l xmlns="http://www.tei-c.org/ns/1.0" n="37"> κλῦθί μευ ἀργυρότοξ' ὃς <persName n="urn:cite2:hmt:pers.r1:pers44"> Χρύσην</persName> ἀμφιβέβηκας </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.38	<l xmlns="http://www.tei-c.org/ns/1.0" n="38"> κίλλάν τε ζαθέην <placeName n="urn:cite2:hmt:place.r1:place14"> Τενέδοιό</placeName> τε ῗφι ἀνάσσεις. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.39	<l xmlns="http://www.tei-c.org/ns/1.0" n="39"> <rs n="urn:cite2:hmt:place.r1:place17" type="ethnic"> Σμινθεῦ</rs> · εἴ ποτέ τοι χαρίεντ' ἐπὶ νηὸν ἔρεψα. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.40	<l xmlns="http://www.tei-c.org/ns/1.0" n="40"> ἢ εἰ δή ποτέ τοι κατα πίονα μηρί' ἔκηα </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.41	<l xmlns="http://www.tei-c.org/ns/1.0" n="41"> ταύρων ἢδ' αἰγῶν. τό δε μοι κρήηνον ἐέλδωρ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.42	<l xmlns="http://www.tei-c.org/ns/1.0" n="42"> τίσειαν <rs n="urn:cite2:hmt:pers.r1:pers66" type="ethnic"> Δαναοὶ</rs> ἐμὰ δάκρυα σοῖσι βέλεσσιν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.43	<l xmlns="http://www.tei-c.org/ns/1.0" n="43"> ὡς έφατ' εὐχόμενος· τοῦ δ' ἔκλυε <persName n="urn:cite2:hmt:pers.r1:pers40"> Φοῖβος Ἀπόλλων</persName> . </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.44	<l xmlns="http://www.tei-c.org/ns/1.0" n="44"> βῆ δε κατ <placeName n="urn:cite2:hmt:place.r1:place45"> Οὐλύμποιο</placeName> καρήνων <w> χ <choice> <sic> οώ</sic> <corr> ωό</corr></choice> μενος</w> κῆρ. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.45	<l xmlns="http://www.tei-c.org/ns/1.0" n="45"> τόξ' ὤμοισιν ἔχων ἀμφηρεφέα τε φαρέτρην· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.46	<l xmlns="http://www.tei-c.org/ns/1.0" n="46"> ἔκλαγξαν δ' άρ ὀϊστοὶ ἐπ' ὤμων χωομένοιο </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.47	<l xmlns="http://www.tei-c.org/ns/1.0" n="47"> αὐτοῦ κινηθέντος· ὃ δ' ἤϊε νυκτὶ ἐοικώς· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.48	<l xmlns="http://www.tei-c.org/ns/1.0" n="48"> ἕζετ' ἔπειτ' ἀπάνευθε, νεῶν· μετὰ δ' ἰ̈ὸν έηκε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.49	<l xmlns="http://www.tei-c.org/ns/1.0" n="49"> δεινὴ δὲ κλαγγὴ γένετ' ἀργυρέοιο βιοῖο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.50	<l xmlns="http://www.tei-c.org/ns/1.0" n="50"> οὐρῆας μὲν πρῶτον ἐπῴχετο καὶ κύνας ἀργούς· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.51	<l xmlns="http://www.tei-c.org/ns/1.0" n="51"> αὐτὰρ ἔπειτ' αὐτοῖσι βέλος ἐχεπευκὲς ἐφιεὶς </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.52	<l xmlns="http://www.tei-c.org/ns/1.0" n="52"> βάλλ'· αἰεὶ δὲ πυραὶ νεκύων καίοντο θαμειαί. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.53	<l xmlns="http://www.tei-c.org/ns/1.0" n="53"> ἐννῆμαρ μὲν ἀνα στρατὸν ᾤχετο κῆλα θεοῖο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.54	<l xmlns="http://www.tei-c.org/ns/1.0" n="54"> τῇ δεκάτῃ δ' ἀγορὴν δὲ καλέσσατο λαὸν <persName n="urn:cite2:hmt:pers.r1:pers1"> Ἀχιλλεύς</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.55	<l xmlns="http://www.tei-c.org/ns/1.0" n="55"> τῷ γὰρ ἐπὶ φρεσὶ θῆκε θεὰ λευκώλενος <persName n="urn:cite2:hmt:pers.r1:pers116"> Ἥρη</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.56	<l xmlns="http://www.tei-c.org/ns/1.0" n="56"> <w> κήδετ <unclear> ο</unclear></w> γὰρ <rs n="urn:cite2:hmt:pers.r1:pers66" type="ethnic"> Δαναῶν</rs> ὅτι ῥα θνήισκοντας ὁρᾶτο. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.57	<l xmlns="http://www.tei-c.org/ns/1.0" n="57"> οἱ δ' ἐπεὶ οὖν ἤγερθεν· ὁμηγερέες τ' ἐγένοντο, </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.58	<l xmlns="http://www.tei-c.org/ns/1.0" n="58"> τοῖσι δ' ἀνιστάμενος μετέφη πόδας ὠκὺς <persName n="urn:cite2:hmt:pers.r1:pers1"> Ἀχιλλεύς</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.59	<l xmlns="http://www.tei-c.org/ns/1.0" n="59"> <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδη</persName> νῦν ἄμμε παλιμπλαγχθέντας ὀΐω· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.60	<l xmlns="http://www.tei-c.org/ns/1.0" n="60"> ἂψ ἀπονοστήσειν· εἴ κεν θάνατόν γε φύγοιμεν. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.61	<l xmlns="http://www.tei-c.org/ns/1.0" n="61"> εἰ δὴ ὁμοῦ πόλεμός τε δαμᾷ καὶ λοιμὸς <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιούς</rs> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.62	<l xmlns="http://www.tei-c.org/ns/1.0" n="62"> ἀλλ' ἄγε δή τινα μάντιν ἐρείομεν ἢ ἱ̈ερῆα </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.63	<l xmlns="http://www.tei-c.org/ns/1.0" n="63"> ἢ καὶ ὀνειροπόλον, καὶ γάρ τ' ὄναρ ἐκ <persName n="urn:cite2:hmt:pers.r1:pers8"> Διός</persName> ἐστιν, </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.64	<l xmlns="http://www.tei-c.org/ns/1.0" n="64"> ὅς κ' εἴποι ὅ τι τόσσον ἐχώσατο <persName n="urn:cite2:hmt:pers.r1:pers40"> Φοῖβος Ἀπολλων</persName> . </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.65	<l xmlns="http://www.tei-c.org/ns/1.0" n="65"> εἴ ταρ ὅ γ' εὐχωλῆς ἐπιμέμφεται ἢδ' ἑκατόμβης· </l>
